Satellite_Name,Epoch,Latitude,Longitude,Altitude_km,Inclination_deg,Eccentricity,Mean_Motion_orbits_per_day
STARLINK-3843,2025-04-10 18:27:28.643311+00:00,4.147059116949894e-05,147.50375540949676,540.6034753142507,53.218,0.0001435,15.08840732
STARLINK-3844,2025-04-11 05:15:58.771881+00:00,1.911573847340432e-05,-92.03728040264022,540.9253936666645,53.2183,0.0001361,15.088338539999999
STARLINK-3845,2025-04-10 14:20:25.501648+00:00,-4.304565246586343e-05,135.25318398191803,540.90796067207,53.217,0.0001344,15.088338530000001
STARLINK-3846,2025-04-10 20:38:37.917328+00:00,-3.2281189956760436e-05,164.3692868197805,540.5263533240288,53.2171,0.0001433,15.0884305
STARLINK-3847,2025-04-10 17:34:31.846680+00:00,1.4560890784498113e-05,160.99022865759443,540.8126888784811,53.2173,0.0001372,15.088086000000002
STARLINK-3848,2025-04-10 15:56:29.364868+00:00,-2.6861771086590492e-05,165.87044559926895,540.4926066441099,53.2162,9.1e-05,15.08814104
STARLINK-3849,2025-04-10 16:09:42.245544+00:00,1.380448395480422e-05,-177.4785387614176,540.8927123270511,53.2173,0.000168,15.088330530000002
STARLINK-3850,2025-04-10 17:41:08.664581+00:00,-1.3027934670263855e-05,149.427273359054,540.568940981306,53.2157,0.0001371,15.08827784
STARLINK-3851,2025-04-10 19:00:37.170410+00:00,3.7675747167702465e-05,129.20623806104751,540.6361983500441,53.2165,0.0001269,15.088371690000002
STARLINK-3852,2025-04-11 03:36:02.501282+00:00,5.015370627437352e-05,-1.5081915403675943,540.7252523789759,53.2167,0.0001262,15.08832403
STARLINK-3853,2025-04-10 18:08:59.379639+00:00,-4.839178172364159e-05,142.25437494716354,540.5526468372747,53.2165,0.00013,15.08844876
STARLINK-3854,2025-04-10 23:54:42.708099+00:00,5.802233165155809e-05,114.49628067255475,541.0119259977141,53.21940000000001,0.0001696,15.0884154
STARLINK-3855,2025-04-11 00:02:42.976318+00:00,3.279205715902245e-05,-97.52263452044646,540.670056177983,53.2157,0.000134,15.088396
STARLINK-3856,2025-04-11 00:26:30.838287+00:00,-2.6326767694575893e-05,-93.57529228045561,541.0892322702438,53.2165,0.0001416,15.08840201
STARLINK-3857,2025-04-10 06:58:35.168457+00:00,-6.796175159304861e-06,162.391160211123,540.6849589366141,53.2159,0.0001285,15.088432870000002
STARLINK-3858,2025-04-10 12:21:45.732971+00:00,3.231323849726549e-05,160.03116455573533,540.5505393641346,53.217200000000005,0.0001479,15.088651080000002
STARLINK-3859,2025-04-10 07:44:58.788086+00:00,-4.076586813486713e-05,160.6174645334374,540.4475465646502,53.2149,0.0001372,15.088446349999998
STARLINK-3860,2025-04-10 06:37:23.722443+00:00,-3.555121603845838e-05,167.7717351067741,540.6102691787919,53.217200000000005,0.0001452,15.0883936
STARLINK-3861,2025-04-10 09:17:41.530273+00:00,1.8988474078581193e-05,116.97225722504113,540.5619064514145,53.2159,0.0002078,15.08836316
STARLINK-3862,2025-04-10 23:56:05.549286+00:00,7.134540785318562e-05,-85.84072607278226,540.7468078560263,53.2156,0.0001584,15.08831864
STARLINK-3863,2025-04-10 22:36:32.787354+00:00,-1.771074844862546e-05,-75.66233697559586,540.5329831291103,53.2158,0.000132,15.088384280000001
STARLINK-3864,2025-04-11 01:24:48.184998+00:00,-4.1246250946129936e-05,-108.36797877494192,540.5817590975707,53.2164,0.000157,15.08832622
STARLINK-3866,2025-04-10 19:11:12.066132+00:00,8.805979548005556e-06,-33.54802508366739,540.589073285964,53.215,0.000138,15.08836065
STARLINK-3867,2025-04-10 12:35:06.475189+00:00,-2.313782480212164e-06,146.84217810266773,540.708968834679,53.217,0.0001367,15.088480750000002
STARLINK-3868,2025-04-11 07:14:31.109283+00:00,8.036058417094325e-06,2.7285352343416323,540.5477060321842,53.2176,0.0001329,15.088455279999998
STARLINK-3869,2025-04-10 11:14:15.176544+00:00,1.8860567976925813e-06,142.01876878552397,263.71773603477914,53.2039,0.0011156,16.01630647
STARLINK-3870,2025-04-10 10:59:42.716248+00:00,6.215562543865536e-05,121.19331778630162,540.6105698902594,53.2161,0.0001371,15.088493170000001
STARLINK-3871,2025-04-10 06:14:12.806885+00:00,2.5143959010234218e-05,168.65402917359842,540.585145081706,53.2164,0.000121,15.08848536
STARLINK-3872,2025-04-10 09:13:43.223541+00:00,-1.3735167791291264e-05,148.0956961918825,540.6160077520148,53.2163,0.0001458,15.0884448
STARLINK-3873,2025-04-10 08:16:45.254242+00:00,3.124514136455506e-05,152.55536028795436,540.657526055092,53.2163,0.0001331,15.08836617
STARLINK-3874,2025-04-10 16:07:03.209961+00:00,4.389262148925309e-05,163.1916461350339,540.8090078013561,53.2174,0.0001345,15.08842759
STARLINK-3875,2025-04-10 09:32:16.265472+00:00,1.5948430485003398e-05,123.38624606361392,540.5155760722408,53.2153,0.0001296,15.088502230000001
STARLINK-3876,2025-04-10 18:02:19.373566+00:00,5.270601967973438e-05,143.9360053217524,540.6879467092623,53.21810000000001,0.0001312,15.088374219999999
STARLINK-3877,2025-04-10 18:23:30.591461+00:00,1.0534395896696395e-05,138.55833079154633,540.7210978739164,53.2158,0.0001194,15.08847377
STARLINK-3878,2025-04-11 06:06:58.948395+00:00,2.9575686725698335e-06,170.0133618725719,540.5369738136405,53.2162,0.0001595,15.08837429
STARLINK-3879,2025-04-11 01:19:30.681427+00:00,-1.6145947550936293e-05,-107.02440651255552,540.7653247677665,53.2158,0.000147,15.088412679999998
STARLINK-3880,2025-04-10 18:53:58.304840+00:00,4.415551976499618e-05,140.82893297706923,540.6458045424927,53.2167,0.0001347,15.08843523
STARLINK-3881,2025-04-10 07:39:39.505524+00:00,-3.6302549237227834e-05,161.966354209503,540.7347057409645,53.2151,0.000137,15.088373979999998
STARLINK-3882,2025-04-10 11:22:16.720032+00:00,-8.707554827460126e-07,105.6902421278019,540.7027683001361,53.216,0.00013,15.088285359999999
STARLINK-3883,2025-04-10 10:41:10.572876+00:00,-6.49148783795889e-06,105.90048469678453,540.392804106129,53.216,0.0001885,15.08799152
STARLINK-3884,2025-04-11 06:59:58.003571+00:00,1.1189838470724556e-06,156.56693087593433,540.6774948519314,53.2162,0.0001362,15.08844131
STARLINK-3885,2025-04-11 00:17:13.763062+00:00,1.0898423306244124e-05,-101.21696276361338,540.7104296861588,53.2161,0.0001442,15.08842031
STARLINK-3887,2025-04-10 10:29:14.773041+00:00,-3.366667692099369e-06,118.92735211837056,540.7408594452805,53.2159,0.0001574,15.088322169999998
STARLINK-3888,2025-04-11 01:12:52.771362+00:00,-1.4286604114844389e-05,-95.34030719848793,540.6232746747897,53.2159,0.0001441,15.08835687
STARLINK-3889,2025-04-10 18:59:16.168732+00:00,6.588328920701009e-05,139.4825900843883,540.7128950813376,53.2163,0.0001168,15.088446150000001
STARLINK-3890,2025-04-11 01:03:40.067993+00:00,-2.935395731774632e-05,-93.00148250469223,540.3665994447006,53.2165,0.0001647,15.08832808
STARLINK-3891,2025-04-10 22:31:16.522736+00:00,1.5490181811951015e-05,125.78156487294113,540.6239927332546,53.2177,0.0001324,15.08837431
STARLINK-3892,2025-04-10 10:13:20.244843+00:00,3.2253110109293033e-06,122.96644702245264,540.5781546784797,53.2162,0.0001441,15.088409769999998
STARLINK-3893,2025-04-10 16:01:07.114929+00:00,3.822280746626351e-05,109.69543352359555,540.5738902349483,53.2166,0.0001229,15.08840004
STARLINK-3894,2025-04-11 00:33:07.697662+00:00,-2.9356784087677542e-05,-105.25330260090946,540.6858589282572,53.2157,0.0001312,15.08835453
STARLINK-3895,2025-04-10 11:35:27.426910+00:00,-2.7997458428476224e-05,162.12528964962885,540.8084325694803,53.2175,0.0001602,15.088431960000001
STARLINK-3896,2025-04-10 09:04:29.747711+00:00,-4.204586189703712e-05,150.43893843919585,540.7026601063077,53.2157,0.0001346,15.08851391
STARLINK-3897,2025-04-10 11:55:18.908813+00:00,-1.4830712520648731e-05,166.89349918615585,540.5516616194233,53.21810000000001,0.0001116,15.0884014
STARLINK-3898,2025-04-11 03:58:32.142731+00:00,4.347970394798767e-05,-137.38309913571968,540.6730894667961,53.2151,0.0001356,15.08834084
STARLINK-3899,2025-04-10 08:57:49.434906+00:00,-5.025777342701773e-07,152.1219060852959,540.7110902813498,53.2179,0.0001564,15.08839378
STARLINK-3900,2025-04-11 00:22:32.191101+00:00,3.4254435530472473e-05,-102.56416149154009,540.6904024571584,53.2155,0.0001579,15.08849711
STARLINK-3901,2025-04-10 12:12:33.935028+00:00,-3.213458954818223e-05,152.70796959747437,540.8827977844477,53.216,0.0001424,15.088658879999999
STARLINK-3902,2025-04-10 23:56:03.744385+00:00,2.427152367362028e-05,-95.73982006531261,540.698198041812,53.217200000000005,0.000155,15.088288499999999
STARLINK-3903,2025-04-11 00:17:17.397034+00:00,-1.4292157407632416e-06,-91.21935493535157,540.6413268357137,53.2157,0.0001413,15.08838018
STARLINK-3904,2025-04-10 10:02:44.998383+00:00,5.282919000654422e-05,125.65239099067094,540.5712609510812,53.217,0.0001569,15.08834656
STARLINK-3906,2025-04-10 11:19:34.978363+00:00,-1.3856734277242058e-05,166.11710122928167,540.5821274320763,53.21840000000001,0.0001523,15.08833308
STARLINK-3907,2025-04-11 00:01:17.817047+00:00,-5.5509627663322475e-06,-97.37386124660645,540.6075913465216,53.2162,0.0001449,15.0884093
STARLINK-3908,2025-04-10 23:29:33.427094+00:00,-2.2666126276669242e-05,-89.11519071326789,540.7946439833393,53.2162,0.0001657,15.08852968
STARLINK-3909,2025-04-10 11:15:34.488281+00:00,-1.8389168175279146e-05,117.04278335678829,540.3684333849111,53.215,0.0001417,15.08856103
STARLINK-3910,2025-04-10 11:30:11.202057+00:00,2.548395584578157e-05,163.46194043488538,540.6786531932663,53.2164,0.0001515,15.088343060000001
STARLINK-3911,2025-04-10 12:33:46.142212+00:00,-1.0266344826510857e-05,147.3268093585148,540.5236817342679,53.218,0.0001467,15.08840201
STARLINK-3912,2025-04-10 19:05:54.467499+00:00,2.9499349549022238e-05,-32.17485892050782,540.7001910410269,53.2157,0.0001359,15.0883681
STARLINK-3913,2025-04-11 06:01:42.598267+00:00,-1.363815249955382e-05,171.3538839611223,540.8340877381398,53.2163,0.0001269,15.088283510000002
STARLINK-3914,2025-04-10 07:25:05.269714+00:00,1.8770502221475146e-05,155.66871757664327,540.6650288295417,53.2174,0.0001077,15.0885981
STARLINK-3915,2025-04-10 13:16:10.264526+00:00,3.771688105628145e-05,136.56151226054823,540.8187413523111,53.2166,0.0001358,15.088437959999998
STARLINK-3916,2025-04-11 00:43:44.236694+00:00,3.5054503664959e-05,-107.94496225712753,540.4086941521048,53.2157,0.0001198,15.08831501
STARLINK-3917,2025-04-10 12:49:39.503143+00:00,-1.6104642277551724e-05,143.2933919431472,540.4985175490584,53.2163,0.0001339,15.08846399
STARLINK-3918,2025-04-10 08:43:15.352020+00:00,2.0844213696854912e-05,145.82810544720445,540.6190392842135,53.2158,0.0001455,15.08835379
STARLINK-3919,2025-04-10 16:07:46.853180+00:00,2.2022154350707834e-05,108.01698525090688,540.7704458123735,53.216800000000006,0.0001551,15.088371219999999
STARLINK-3920,2025-04-10 11:56:40.730499+00:00,-3.521310453196678e-05,156.73842692294755,540.592306189645,53.2169,6.91e-05,15.088328880000002
STARLINK-3922,2025-04-11 11:36:52.073883+00:00,1.4107211234967049e-05,156.2917156384653,540.7850939861597,53.2171,0.0001474,15.088323640000002
STARLINK-3923,2025-04-10 23:07:00.971619+00:00,1.9413271709017714e-05,-73.39559958124168,540.6501686708963,53.2153,0.0001437,15.088408140000002
STARLINK-3925,2025-04-10 06:33:24.976807+00:00,5.533062376999492e-06,158.77806272630704,540.6355038147343,53.2152,0.0001456,15.088377969999998
STARLINK-3926,2025-04-10 15:16:43.304443+00:00,6.688501798154284e-05,115.96455372073433,540.7194718255647,53.2154,0.0001505,15.08837361
STARLINK-3927,2025-04-10 15:28:39.544891+00:00,1.1287633015837158e-05,102.94240636832258,541.1431566840859,53.2183,0.0001801,15.08831467
STARLINK-3928,2025-04-10 22:16:40.640137+00:00,2.840534202232332e-05,159.3785772998734,540.7710679514769,53.217800000000004,0.0001584,15.088352859999999
STARLINK-3929,2025-04-10 12:23:10.048981+00:00,-2.6696049983840875e-05,150.0143421039901,540.5598220452215,53.2177,0.0001568,15.088403290000002
STARLINK-3930,2025-04-10 12:07:16.596466+00:00,-3.496448969192905e-05,154.05023167516944,541.3092480634288,53.218,0.0001698,15.088363479999998
STARLINK-3931,2025-04-10 12:53:38.107117+00:00,-6.030636846325829e-05,152.2861538814626,541.0923234974963,53.2187,0.0001577,15.088396520000002
STARLINK-3932,2025-04-10 11:47:27.066315+00:00,2.790305711105231e-06,159.079305435432,540.6251800148023,53.2166,0.0001561,15.088371700000001
STARLINK-3933,2025-04-10 15:22:00.380371+00:00,4.743598039115223e-05,114.62427238128916,540.649677600063,53.2161,0.0001541,15.08856881
STARLINK-3934,2025-04-10 15:27:59.642792+00:00,-3.2750199929834286e-06,128.1123094858219,540.9473615679943,53.2166,9.97e-05,15.088242769999999
STARLINK-3935,2025-04-11 05:13:59.247833+00:00,2.7761831669692157e-05,-96.53709358599271,541.0666163902101,53.2177,0.0001533,15.08837182
STARLINK-3936,2025-04-10 15:53:07.769470+00:00,2.8662744468996447e-05,131.72486749265886,540.8223298519176,53.2171,0.0001255,15.08849612
STARLINK-3937,2025-04-11 05:19:17.774384+00:00,-1.2759813142514548e-06,-97.87834286235903,540.6529418439454,53.2162,0.0001282,15.088321520000001
STARLINK-3938,2025-04-10 13:11:30.889252+00:00,2.7531534620570478e-05,152.74925541721666,541.0777836482459,53.219100000000005,0.0001994,15.088526139999999
STARLINK-3940,2025-04-10 13:36:01.586578+00:00,5.206816629544007e-05,141.56109054815983,540.7278228844569,53.2164,0.0002011,15.08831078
STARLINK-3941,2025-04-11 01:02:15.689789+00:00,-1.659788221016993e-05,107.35506540796648,540.6414408937828,53.217200000000005,0.000115,15.088815719999998
STARLINK-3942,2025-04-10 12:18:31.376160+00:00,1.4333099518430255e-06,166.19667884831776,540.5717698779903,53.2145,0.000125,15.08842713
STARLINK-3943,2025-04-10 14:18:26.015625+00:00,8.18021577717153e-06,130.76414358570736,540.8471456721423,53.21840000000001,0.0001428,15.08832883
STARLINK-3944,2025-04-10 15:45:11.670074+00:00,-5.667877875276353e-05,113.75088282361727,540.7140776686942,53.2179,0.0001498,15.08854111
STARLINK-3946,2025-04-10 15:33:17.152435+00:00,2.0581404186655077e-05,126.76474825327199,540.7258614440145,53.2187,0.0001545,15.08836738
STARLINK-3947,2025-04-10 21:27:03.481934+00:00,-9.502589552748324e-06,176.98353812896005,540.6648555867988,53.2186,0.0001719,15.088328180000001
STARLINK-3948,2025-04-10 15:55:09.549408+00:00,2.861308347430941e-05,105.97876179187108,540.7505264941258,53.2173,0.0001354,15.08831931
STARLINK-3949,2025-04-10 22:00:01.999573+00:00,35.12626581350648,2.3682782504523106,415.8839407614047,53.2232,0.0006484,15.5134146
STARLINK-3950,2025-04-11 09:54:11.103271+00:00,-4.254854961094829e-05,-102.64943176470385,540.9129330442048,53.2169,0.0001461,15.08838807
STARLINK-3952,2025-04-10 14:13:07.609131+00:00,-1.3714334721367756e-05,132.1098533879846,540.8728095440689,53.2177,0.0001485,15.088378909999998
STARLINK-3953,2025-04-10 13:00:17.319183+00:00,5.235359604989915e-05,140.77629985697791,540.7476069276944,53.21840000000001,0.0001524,15.088491269999999
STARLINK-3954,2025-04-10 22:00:01.999573+00:00,-14.317573815963113,-7.420610510697737,521.4045828818341,53.2147,0.0001388,15.161958980000001
STARLINK-3955,2025-04-10 15:23:59.257263+00:00,6.731165347298943e-05,119.1195106374842,541.1340996756917,53.2171,0.0001653,15.088474410000002
STARLINK-3956,2025-04-11 04:32:55.232147+00:00,3.200145513313308e-05,-96.11144912280685,541.0348090965522,53.217,0.0001363,15.0884603
STARLINK-3957,2025-04-10 12:28:28.628265+00:00,2.6033725487901233e-05,148.669333299903,540.6955917505279,53.216800000000006,0.0001419,15.088294039999997
STARLINK-3958,2025-04-11 04:26:18.131714+00:00,1.4702350951773746e-05,-84.42624675977879,540.7382214831954,53.2165,0.0001208,15.08836126
STARLINK-3959,2025-04-10 12:09:17.798370+00:00,2.25345913954607e-05,168.5474838334761,540.8841916178156,53.2163,0.0001211,15.08858509
STARLINK-3960,2025-04-11 13:31:26.706726+00:00,7.249797740441947e-06,162.16028179140523,540.5259283554133,53.216800000000006,0.0001387,15.088399440000002
STARLINK-3961,2025-04-10 21:15:44.650970+00:00,2.443596242652141e-06,154.84575340674945,540.5165528580932,53.216800000000006,0.0001423,15.088416410000002
STARLINK-3962,2025-04-11 12:14:38.491882+00:00,3.147813863315317e-05,161.69526512001968,540.6298228690567,53.2157,0.0001327,15.088181259999999
STARLINK-3963,2025-04-10 18:59:20.035095+00:00,-2.0178564601948367e-05,-170.56082785733986,540.6122622875214,53.2176,0.0001224,15.08836683
STARLINK-3964,2025-04-11 04:21:00.417328+00:00,1.2769612837719823e-05,-83.08571379709625,540.6710258294236,53.2175,0.0001455,15.088336329999999
STARLINK-3965,2025-04-10 13:04:14.814606+00:00,1.5714984047688996e-05,149.58889902841608,540.6115963895235,53.217,0.0001527,15.088290400000002
STARLINK-3966,2025-04-11 11:24:58.039215+00:00,-1.327267038104028e-05,169.46808537938094,540.712937670584,53.2177,0.0001322,15.08839543
STARLINK-3967,2025-04-10 23:32:11.833710+00:00,-5.263472063928821e-05,130.2188523494563,540.8408315981721,53.2173,0.0001296,15.088332369999998
STARLINK-3968,2025-04-10 20:59:50.544373+00:00,-6.628021233472619e-05,158.8825308324884,540.7034417171473,53.217200000000005,0.0001326,15.08837126
STARLINK-3969,2025-04-10 13:14:54.211792+00:00,-3.491530469207762e-05,146.8836122505152,540.6983679235275,53.217,0.000153,15.08821385
STARLINK-3970,2025-04-11 11:42:49.714539+00:00,-3.125532484860047e-05,169.7811325785402,540.6004799949209,53.2179,0.0001531,15.08836641
STARLINK-3971,2025-04-10 21:10:26.936523+00:00,-2.0054870534933044e-05,156.1918713375166,540.5279971290881,53.21920000000001,0.0001292,15.088295210000002
STARLINK-3972,2025-04-10 15:47:51.002899+00:00,-4.447702144336293e-06,133.0635172318833,540.7117482196303,53.2176,0.0001165,15.088411339999999
STARLINK-3973,2025-04-10 19:13:52.771851+00:00,1.8334950233296858e-05,-174.12285847808246,540.7067901287718,53.2164,9.15e-05,15.088498979999999
STARLINK-3974,2025-04-11 07:39:43.468689+00:00,2.7928637030935977e-08,6.507378886380251,540.6258895251146,53.2163,0.0001404,15.08840698
STARLINK-3975,2025-04-11 08:17:28.806702+00:00,-1.028949935852753e-05,11.895420041412507,540.727188255007,53.2187,0.0001392,15.088377979999999
STARLINK-3976,2025-04-10 15:31:57.076904+00:00,4.92163866842104e-07,137.09579485853342,541.1177458292723,53.2173,0.0001504,15.08837345
STARLINK-3977,2025-04-10 19:50:57.895020+00:00,2.036131324479222e-06,176.3944988460309,541.1510872675157,53.21810000000001,0.0001755,15.08842768
STARLINK-3978,2025-04-11 06:53:21.369690+00:00,9.27874421301158e-06,8.250502878992513,540.747862988603,53.21940000000001,0.0001497,15.08838159
STARLINK-3979,2025-04-11 01:16:51.368439+00:00,1.7661729876049426e-05,113.64944017215373,540.7062532641193,53.2176,0.0001517,15.088347739999998
STARLINK-3980,2025-04-10 21:20:23.404999+00:00,-2.89153304333761e-06,178.66419431765635,540.4515726911073,53.218,0.0001442,15.08827716
STARLINK-3981,2025-04-10 16:05:04.549927+00:00,1.5577703245516115e-05,118.69359555502409,540.691239481764,53.2159,0.0001534,15.088340870000001
STARLINK-3982,2025-04-10 21:40:54.655975+00:00,4.633337299518034e-05,158.45837251035775,540.5297341710152,53.2171,0.000137,15.08831073
STARLINK-3983,2025-04-10 21:25:00.788727+00:00,-4.6841625252153533e-05,162.49343173859876,540.7408229504246,53.2186,0.0001302,15.088372499999998
STARLINK-3984,2025-04-11 00:14:34.841492+00:00,3.937115849504449e-05,119.4554445799026,540.8511095710849,53.2161,0.0001242,15.088277450000001
STARLINK-3985,2025-04-10 21:05:08.656219+00:00,3.678638627915915e-05,157.53771244900128,540.745205341205,53.215,0.0001858,15.08833655
STARLINK-3986,2025-04-11 08:06:12.566895+00:00,4.597637346684162e-05,-0.24625777657587786,540.7312761976518,53.217800000000004,0.0001217,15.08845906
STARLINK-3987,2025-04-11 12:16:37.034393+00:00,1.312949198129103e-06,166.2317632387963,540.5685265846906,53.2166,0.0001573,15.088401129999998
STARLINK-3988,2025-04-11 00:03:59.799744+00:00,5.06316675148882e-05,122.1379047374022,540.3171403895849,53.2182,0.0001272,15.088385490000002
STARLINK-3989,2025-04-11 07:55:38.415924+00:00,1.1571475769970898e-06,2.4396389550774624,540.735562781816,53.2169,0.0001153,15.0882556
STARLINK-3990,2025-04-10 21:09:06.893890+00:00,3.100727758810979e-05,166.52513339117908,540.6800600624485,53.2159,0.0001315,15.08841039
STARLINK-3991,2025-04-10 21:22:27.713867+00:00,-5.3343409128690474e-05,153.34688508518295,540.744871565022,53.218500000000006,0.0001355,15.08836089
STARLINK-3992,2025-04-10 23:48:06.055206+00:00,-3.8557683333270695e-05,126.17795423713787,540.6120394119217,53.218,0.0001417,15.08842858
STARLINK-3993,2025-04-11 10:27:15.694824+00:00,-4.208476975561288e-05,-161.31300294367648,540.4765108608324,53.2169,0.0001444,15.08842016
STARLINK-3994,2025-04-10 20:10:49.401123+00:00,-1.7581951035951548e-07,-178.67820416182042,540.3811935970547,53.217200000000005,0.0001182,15.08849032
STARLINK-3995,2025-04-11 04:39:33.221680+00:00,-4.8740053582891555e-06,52.2046935056818,540.2869059954248,53.219,0.0001768,15.08816583
STARLINK-3996,2025-04-10 21:19:42.741669+00:00,-1.0245361579208306e-05,163.83678327704243,540.6246872653447,53.217,0.0001466,15.088419879999998
STARLINK-3997,2025-04-10 21:50:10.805847+00:00,-5.157261396469655e-05,166.05536407364906,540.8656711537732,53.219,0.0001454,15.088476270000001
STARLINK-3998,2025-04-11 00:41:45.287231+00:00,4.346382562340399e-05,127.56092372099188,540.8430444249872,53.2177,0.0001479,15.08827045
STARLINK-3999,2025-04-11 05:31:53.161835+00:00,-4.180233968793444e-05,-96.07433810568834,540.7273569100871,53.2171,9.15e-05,15.0883091
STARLINK-4000,2025-04-11 08:13:30.527618+00:00,5.624224727889518e-06,12.678979656580918,540.5275258159306,53.218500000000006,0.0001315,15.08844599
STARLINK-4001,2025-04-11 00:57:40.574860+00:00,7.677463974843924e-05,123.51778552442813,540.4671945538914,53.21880000000001,0.0001457,15.08816286
STARLINK-4002,2025-04-10 22:00:47.003632+00:00,8.905866840588002e-06,163.41582724183596,540.6927511822174,53.21920000000001,0.0001473,15.088307880000002
STARLINK-4004,2025-04-11 10:22:03.745941+00:00,1.2156724986433451e-05,-149.71691691586156,540.726110737034,53.2156,0.0001773,15.08837708
STARLINK-4005,2025-04-10 15:29:25.232361+00:00,-3.225445690191115e-05,128.02668833633666,540.8521115045984,53.2175,0.0001472,15.088546360000002
STARLINK-4006,2025-04-11 13:52:39.542023+00:00,-5.273327781097521e-05,156.8230363918016,540.82591614456,53.218900000000005,0.0001427,15.08830024
STARLINK-4007,2025-04-11 12:46:23.816650+00:00,5.598654129941498e-06,153.52765689098854,540.7104564408334,53.2167,0.0001257,15.08833118
STARLINK-4008,2025-04-10 21:52:10.373077+00:00,5.355187427014672e-05,170.5989814297047,540.5770401144748,53.2171,0.0001349,15.08839424
STARLINK-4010,2025-04-11 05:09:21.325836+00:00,1.786833157791584e-05,159.64017788968536,540.7050118646066,53.2159,0.0001309,15.08838521
STARLINK-4011,2025-04-11 08:22:44.530457+00:00,8.466955908888247e-06,10.566716590004873,541.1743064767007,53.218500000000006,0.0001625,15.0886101
STARLINK-4012,2025-04-10 22:32:34.677612+00:00,-4.3063159432642284e-05,155.34718443597671,540.8434844437774,53.2182,0.0001387,15.088396419999999
STARLINK-4013,2025-04-11 07:54:17.505798+00:00,-1.597625987501215e-05,12.780774756113926,540.6731901621198,53.2176,0.0001389,15.08840612
STARLINK-4014,2025-04-11 13:22:12.065369+00:00,3.437424962413232e-05,154.55833491562367,540.7791098049028,53.217800000000004,0.0001427,15.088319790000002
STARLINK-4015,2025-04-10 23:05:41.824036+00:00,-1.5513490990274847e-05,136.9385589536018,540.6548074068531,53.2174,0.0001362,15.08838931
STARLINK-4016,2025-04-10 19:01:59.089752+00:00,-6.517528382258822e-05,-151.19770353445972,540.7336092940214,53.2176,0.0001246,15.08844542
STARLINK-4017,2025-04-11 13:27:28.647095+00:00,-5.869969672319226e-05,153.22026364988588,540.8011541542431,53.2179,0.0001294,15.08843027
STARLINK-4018,2025-04-10 15:52:31.493591+00:00,-2.3673941216184447e-05,126.87809190593917,540.9222169967564,53.217800000000004,0.000106,15.08829892
STARLINK-4019,2025-04-11 00:52:21.867737+00:00,4.967231117587043e-06,124.86601426634208,540.6778360975386,53.217800000000004,0.0001325,15.08834316
STARLINK-4020,2025-04-11 09:56:50.953613+00:00,9.730328009126438e-06,-163.30865954345083,540.7485792619914,53.2179,0.0001582,15.088326989999999
STARLINK-4021,2025-04-11 07:57:41.578278+00:00,-5.9078444303937174e-05,-102.88878733158053,541.0758198151268,53.21840000000001,0.0001403,15.088324489999998
STARLINK-4022,2025-04-10 22:02:05.637970+00:00,-8.638064682072826e-06,153.04797407076097,540.4842879269588,53.2179,0.0001647,15.088171990000001
STARLINK-4023,2025-04-10 16:38:11.266083+00:00,-3.8954866761229806e-05,140.28730673389643,540.7686765090938,53.2167,0.0001325,15.0883984
STARLINK-4024,2025-04-11 00:34:29.010437+00:00,2.9355921780031264e-05,124.50871021546989,540.502999422695,53.2177,0.0001556,15.088352319999998
STARLINK-4026,2025-04-10 22:27:17.134247+00:00,-1.2279606037828454e-05,156.69072718775092,540.6041915567918,53.2187,0.000144,15.088462400000001
STARLINK-4027,2025-04-11 04:56:30.439972+00:00,-8.21302814763677e-06,57.883677132082106,531.9233197552629,53.216800000000006,0.000857,15.12449002
STARLINK-4028,2025-04-11 12:53:23.763000+00:00,-5.80240151424242e-05,161.5756424120662,526.9085306573603,53.2158,0.0004966,15.122609590000001
STARLINK-4029,2025-04-10 14:34:58.527008+00:00,-1.3718396158960464e-05,141.55804072054534,541.073420019859,53.2173,0.0001656,15.08847805
STARLINK-4030,2025-04-11 12:47:04.255280+00:00,1.8262937065682403e-05,168.4640106964673,540.766685086124,53.2169,0.0001925,15.08839204
STARLINK-4031,2025-04-11 13:16:53.523285+00:00,-5.842387087975615e-06,155.90539759737317,540.7741139163257,53.2171,0.0001381,15.088150770000002
STARLINK-4032,2025-04-11 04:42:50.730316+00:00,-3.916652262667312e-05,-73.74303780252221,540.3990092359,53.216800000000006,0.0001586,15.088053119999998
STARLINK-4033,2025-04-10 15:51:10.815857+00:00,1.306136153622732e-05,127.25239680898805,540.6614341863421,53.2182,0.0001481,15.08832683
STARLINK-4034,2025-04-10 16:44:04.443390+00:00,-2.5135654078764985e-05,113.43851587776828,540.6339563597791,53.2161,0.0001407,15.08846914
STARLINK-4035,2025-04-10 14:40:16.955048+00:00,3.0482119194538537e-05,140.21335748528475,540.8582987208778,53.217800000000004,0.0001684,15.088409689999999
STARLINK-4036,2025-04-10 08:38:36.759552+00:00,-1.1047618716940738e-05,122.00446184282627,540.4641724987401,53.2174,0.0001364,15.08834788
STARLINK-4037,2025-04-11 13:04:57.559296+00:00,-1.1136221632394816e-05,168.9363446070225,540.5000884592873,53.2165,0.0001559,15.088384989999998
STARLINK-4038,2025-04-10 13:23:26.454041+00:00,-3.038479294889885e-05,179.7238293022551,540.9863935662997,53.22010000000001,0.0001716,15.08839577
